-3.70504701516e-05,-3.54511911868e-05,-3.39561607654e-05,-3.25648200232e-05,-3.12765695845e-05,-3.00907695618e-05,-2.9006739556e-05,-2.80237586565e-05,-2.71410654407e-05,-2.63578579748e-05,-2.5673293813e-05,-2.5086489998e-05,-2.45965230609e-05,-2.42024290209e-05,-2.39032033858e-05,-2.36978011518e-05,-2.35851368032e-05,-2.35640843129e-05,-2.36334771419e-05,-2.37921082398e-05,-2.40387300444e-05,-2.43720544819e-05,-2.47907529668e-05,-2.5293456402e-05,-2.58787551789e-05,-2.65451991769e-05,-2.7291297764e-05,-2.81155197966e-05,-2.90162936193e-05,-2.99920070651e-05,-3.10410074554e-05,-3.21616015998e-05,-3.33520557965e-05,-3.46105958318e-05,-3.59354069805e-05,-3.73246340058e-05,-3.8776381159e-05,-4.02887121801e-05,-4.18596502972e-05,-4.34871782269e-05,-4.51692381739e-05,-4.69037318316e-05,-4.86885203815e-05,-5.05214244935e-05,-5.2400224326e-05,-5.43226595256e-05,-5.62864292272e-05,-5.82891920542e-05,-6.03285661183e-05,-6.24021290195e-05,-6.45074178463e-05,-6.66419291753e-05,-6.88031190717e-05,-7.0988403089e-05,-7.31951562689e-05,-7.54207131416e-05,-7.76623677256e-05,-7.99173735277e-05,-8.21829435432e-05,-8.44562502556e-05,-8.67344256369e-05,-8.90145611473e-05,-9.12937077354e-05,-9.35688758382e-05,-9.5837035381e-05,-9.80951157775e-05,-0.00010034000593,-0.000102568554228,-0.000104777568551,-0.000106963816266,-0.000109124024229,-0.000111254878782,-0.000113353025759,-0.000115415070479,-0.000117437577752,-0.000119417071875,-0.000121350036633,-0.000123232915301,-0.000125062110639,-0.0001268339849,-0.000128544859822,-0.000130191016632,-0.000131768696047,-0.000133274098269,-0.000134703382991,-0.000136052669395,-0.000137318036148,-0.000138495521409,-0.000139581122824,-0.000140570797525,-0.000141460462137,-0.000142245992769,-0.000142923225022,-0.000143487953981,-0.000143935934224,-0.000144262879814,-0.000144464464305,-0.000144536320736,-0.000144474041638,-0.000144273179027,-0.000143929244411,-0.000143437708783,-0.000142794002625,-0.00014199351591,-0.000141031598096,-0.000139903558131,-0.000138604664451,-0.000137130144981,-0.000135475187134,-0.00013363493781,-0.000131604503399,-0.000129378949779,-0.000126953302317,-0.000124322545866,-0.00012148162477,-0.00011842544286,-0.000115148863455,-0.000111646709364,-0.000107913762882,-0.000103944765796,-9.97344193762e-05,-9.52773843859e-05,-9.05682810741e-05,-8.56016891791e-05,-8.03721479272e-05,-7.48741560332e-05,-6.91021717003e-05,-6.30506126199e-05,-5.67138559719e-05,-5.00862384245e-05,-4.31620561343e-05,-3.5935564746e-05,-2.8400979393e-05,-2.05524746969e-05,-1.23841847675e-05,-3.89020320327e-06
-3.70504701516e-05,-3.54511911868e-05,-3.39561607654e-05,-3.25648200232e-05,-3.12765695845e-05,-3.00907695618e-05,-2.9006739556e-05,-2.80237586565e-05,-2.71410654407e-05,-2.63578579748e-05,-2.5673293813e-05,-2.5086489998e-05,-2.45965230609e-05,-2.42024290209e-05,-2.39032033858e-05,-2.36978011518e-05,-2.35851368032e-05,-2.35640843129e-05,-2.36334771419e-05,-2.37921082398e-05,-2.40387300444e-05,-2.43720544819e-05,-2.47907529668e-05,-2.5293456402e-05,-2.58787551789e-05,-2.65451991769e-05,-2.7291297764e-05,-2.81155197966e-05,-2.90162936193e-05,-2.99920070651e-05,-3.10410074554e-05,-3.21616015998e-05,-3.33520557965e-05,-3.46105958318e-05,-3.59354069805e-05,-3.73246340058e-05,-3.8776381159e-05,-4.02887121801e-05,-4.18596502972e-05,-4.34871782269e-05,-4.51692381739e-05,-4.69037318316e-05,-4.86885203815e-05,-5.05214244935e-05,-5.2400224326e-05,-5.43226595256e-05,-5.62864292272e-05,-5.82891920542e-05,-6.03285661183e-05,-6.24021290195e-05,-6.45074178463e-05,-6.66419291753e-05,-6.88031190717e-05,-7.0988403089e-05,-7.31951562689e-05,-7.54207131416e-05,-7.76623677256e-05,-7.99173735277e-05,-8.21829435432e-05,-8.44562502556e-05,-8.67344256369e-05,-8.90145611473e-05,-9.12937077354e-05,-9.35688758382e-05,-9.5837035381e-05,-9.80951157775e-05,-0.00010034000593,-0.000102568554228,-0.000104777568551,-0.000106963816266,-0.000109124024229,-0.000111254878782,-0.000113353025759,-0.000115415070479,-0.000117437577752,-0.000119417071875,-0.000121350036633,-0.000123232915301,-0.000125062110639,-0.0001268339849,-0.000128544859822,-0.000130191016632,-0.000131768696047,-0.000133274098269,-0.000134703382991,-0.000136052669395,-0.000137318036148,-0.000138495521409,-0.000139581122824,-0.000140570797525,-0.000141460462137,-0.000142245992769,-0.000142923225022,-0.000143487953981,-0.000143935934224,-0.000144262879814,-0.000144464464305,-0.000144536320736,-0.000144474041638,-0.000144273179027,-0.000143929244411,-0.000143437708783,-0.000142794002625,-0.00014199351591,-0.000141031598096,-0.000139903558131,-0.000138604664451,-0.000137130144981,-0.000135475187134,-0.00013363493781,-0.000131604503399,-0.000129378949779,-0.000126953302317,-0.000124322545866,-0.00012148162477,-0.00011842544286,-0.000115148863455,-0.000111646709364,-0.000107913762882,-0.000103944765796,-9.97344193762e-05,-9.52773843859e-05,-9.05682810741e-05,-8.56016891791e-05,-8.03721479272e-05,-7.48741560332e-05,-6.91021717003e-05,-6.30506126199e-05,-5.67138559719e-05,-5.00862384245e-05,-4.31620561343e-05,-3.5935564746e-05,-2.8400979393e-05,-2.05524746969e-05,-1.23841847675e-05,-3.89020320327e-06
-3.70504701516e-05,-3.54511911868e-05,-3.39561607654e-05,-3.25648200232e-05,-3.12765695845e-05,-3.00907695618e-05,-2.9006739556e-05,-2.80237586565e-05,-2.71410654407e-05,-2.63578579748e-05,-2.5673293813e-05,-2.5086489998e-05,-2.45965230609e-05,-2.42024290209e-05,-2.39032033858e-05,-2.36978011518e-05,-2.35851368032e-05,-2.35640843129e-05,-2.36334771419e-05,-2.37921082398e-05,-2.40387300444e-05,-2.43720544819e-05,-2.47907529668e-05,-2.5293456402e-05,-2.58787551789e-05,-2.65451991769e-05,-2.7291297764e-05,-2.81155197966e-05,-2.90162936193e-05,-2.99920070651e-05,-3.10410074554e-05,-3.21616015998e-05,-3.33520557965e-05,-3.46105958318e-05,-3.59354069805e-05,-3.73246340058e-05,-3.8776381159e-05,-4.02887121801e-05,-4.18596502972e-05,-4.34871782269e-05,-4.51692381739e-05,-4.69037318316e-05,-4.86885203815e-05,-5.05214244935e-05,-5.2400224326e-05,-5.43226595256e-05,-5.62864292272e-05,-5.82891920542e-05,-6.03285661183e-05,-6.24021290195e-05,-6.45074178463e-05,-6.66419291753e-05,-6.88031190717e-05,-7.0988403089e-05,-7.31951562689e-05,-7.54207131416e-05,-7.76623677256e-05,-7.99173735277e-05,-8.21829435432e-05,-8.44562502556e-05,-8.67344256369e-05,-8.90145611473e-05,-9.12937077354e-05,-9.35688758382e-05,-9.5837035381e-05,-9.80951157775e-05,-0.00010034000593,-0.000102568554228,-0.000104777568551,-0.000106963816266,-0.000109124024229,-0.000111254878782,-0.000113353025759,-0.000115415070479,-0.000117437577752,-0.000119417071875,-0.000121350036633,-0.000123232915301,-0.000125062110639,-0.0001268339849,-0.000128544859822,-0.000130191016632,-0.000131768696047,-0.000133274098269,-0.000134703382991,-0.000136052669395,-0.000137318036148,-0.000138495521409,-0.000139581122824,-0.000140570797525,-0.000141460462137,-0.000142245992769,-0.000142923225022,-0.000143487953981,-0.000143935934224,-0.000144262879814,-0.000144464464305,-0.000144536320736,-0.000144474041638,-0.000144273179027,-0.000143929244411,-0.000143437708783,-0.000142794002625,-0.00014199351591,-0.000141031598096,-0.000139903558131,-0.000138604664451,-0.000137130144981,-0.000135475187134,-0.00013363493781,-0.000131604503399,-0.000129378949779,-0.000126953302317,-0.000124322545866,-0.00012148162477,-0.00011842544286,-0.000115148863455,-0.000111646709364,-0.000107913762882,-0.000103944765796,-9.97344193762e-05,-9.52773843859e-05,-9.05682810741e-05,-8.56016891791e-05,-8.03721479272e-05,-7.48741560332e-05,-6.91021717003e-05,-6.30506126199e-05,-5.67138559719e-05,-5.00862384245e-05,-4.31620561343e-05,-3.5935564746e-05,-2.8400979393e-05,-2.05524746969e-05,-1.23841847675e-05,-3.89020320327e-06
-3.70504701516e-05,-3.54511911868e-05,-3.39561607654e-05,-3.25648200232e-05,-3.12765695845e-05,-3.00907695618e-05,-2.9006739556e-05,-2.80237586565e-05,-2.71410654407e-05,-2.63578579748e-05,-2.5673293813e-05,-2.5086489998e-05,-2.45965230609e-05,-2.42024290209e-05,-2.39032033858e-05,-2.36978011518e-05,-2.35851368032e-05,-2.35640843129e-05,-2.36334771419e-05,-2.37921082398e-05,-2.40387300444e-05,-2.43720544819e-05,-2.47907529668e-05,-2.5293456402e-05,-2.58787551789e-05,-2.65451991769e-05,-2.7291297764e-05,-2.81155197966e-05,-2.90162936193e-05,-2.99920070651e-05,-3.10410074554e-05,-3.21616015998e-05,-3.33520557965e-05,-3.46105958318e-05,-3.59354069805e-05,-3.73246340058e-05,-3.8776381159e-05,-4.02887121801e-05,-4.18596502972e-05,-4.34871782269e-05,-4.51692381739e-05,-4.69037318316e-05,-4.86885203815e-05,-5.05214244935e-05,-5.2400224326e-05,-5.43226595256e-05,-5.62864292272e-05,-5.82891920542e-05,-6.03285661183e-05,-6.24021290195e-05,-6.45074178463e-05,-6.66419291753e-05,-6.88031190717e-05,-7.0988403089e-05,-7.31951562689e-05,-7.54207131416e-05,-7.76623677256e-05,-7.99173735277e-05,-8.21829435432e-05,-8.44562502556e-05,-8.67344256369e-05,-8.90145611473e-05,-9.12937077354e-05,-9.35688758382e-05,-9.5837035381e-05,-9.80951157775e-05,-0.00010034000593,-0.000102568554228,-0.000104777568551,-0.000106963816266,-0.000109124024229,-0.000111254878782,-0.000113353025759,-0.000115415070479,-0.000117437577752,-0.000119417071875,-0.000121350036633,-0.000123232915301,-0.000125062110639,-0.0001268339849,-0.000128544859822,-0.000130191016632,-0.000131768696047,-0.000133274098269,-0.000134703382991,-0.000136052669395,-0.000137318036148,-0.000138495521409,-0.000139581122824,-0.000140570797525,-0.000141460462137,-0.000142245992769,-0.000142923225022,-0.000143487953981,-0.000143935934224,-0.000144262879814,-0.000144464464305,-0.000144536320736,-0.000144474041638,-0.000144273179027,-0.000143929244411,-0.000143437708783,-0.000142794002625,-0.00014199351591,-0.000141031598096,-0.000139903558131,-0.000138604664451,-0.000137130144981,-0.000135475187134,-0.00013363493781,-0.000131604503399,-0.000129378949779,-0.000126953302317,-0.000124322545866,-0.00012148162477,-0.00011842544286,-0.000115148863455,-0.000111646709364,-0.000107913762882,-0.000103944765796,-9.97344193762e-05,-9.52773843859e-05,-9.05682810741e-05,-8.56016891791e-05,-8.03721479272e-05,-7.48741560332e-05,-6.91021717003e-05,-6.30506126199e-05,-5.67138559719e-05,-5.00862384245e-05,-4.31620561343e-05,-3.5935564746e-05,-2.8400979393e-05,-2.05524746969e-05,-1.23841847675e-05,-3.89020320327e-06
-3.70504701516e-05,-3.54511911868e-05,-3.39561607654e-05,-3.25648200232e-05,-3.12765695845e-05,-3.00907695618e-05,-2.9006739556e-05,-2.80237586565e-05,-2.71410654407e-05,-2.63578579748e-05,-2.5673293813e-05,-2.5086489998e-05,-2.45965230609e-05,-2.42024290209e-05,-2.39032033858e-05,-2.36978011518e-05,-2.35851368032e-05,-2.35640843129e-05,-2.36334771419e-05,-2.37921082398e-05,-2.40387300444e-05,-2.43720544819e-05,-2.47907529668e-05,-2.5293456402e-05,-2.58787551789e-05,-2.65451991769e-05,-2.7291297764e-05,-2.81155197966e-05,-2.90162936193e-05,-2.99920070651e-05,-3.10410074554e-05,-3.21616015998e-05,-3.33520557965e-05,-3.46105958318e-05,-3.59354069805e-05,-3.73246340058e-05,-3.8776381159e-05,-4.02887121801e-05,-4.18596502972e-05,-4.34871782269e-05,-4.51692381739e-05,-4.69037318316e-05,-4.86885203815e-05,-5.05214244935e-05,-5.2400224326e-05,-5.43226595256e-05,-5.62864292272e-05,-5.82891920542e-05,-6.03285661183e-05,-6.24021290195e-05,-6.45074178463e-05,-6.66419291753e-05,-6.88031190717e-05,-7.0988403089e-05,-7.31951562689e-05,-7.54207131416e-05,-7.76623677256e-05,-7.99173735277e-05,-8.21829435432e-05,-8.44562502556e-05,-8.67344256369e-05,-8.90145611473e-05,-9.12937077354e-05,-9.35688758382e-05,-9.5837035381e-05,-9.80951157775e-05,-0.00010034000593,-0.000102568554228,-0.000104777568551,-0.000106963816266,-0.000109124024229,-0.000111254878782,-0.000113353025759,-0.000115415070479,-0.000117437577752,-0.000119417071875,-0.000121350036633,-0.000123232915301,-0.000125062110639,-0.0001268339849,-0.000128544859822,-0.000130191016632,-0.000131768696047,-0.000133274098269,-0.000134703382991,-0.000136052669395,-0.000137318036148,-0.000138495521409,-0.000139581122824,-0.000140570797525,-0.000141460462137,-0.000142245992769,-0.000142923225022,-0.000143487953981,-0.000143935934224,-0.000144262879814,-0.000144464464305,-0.000144536320736,-0.000144474041638,-0.000144273179027,-0.000143929244411,-0.000143437708783,-0.000142794002625,-0.00014199351591,-0.000141031598096,-0.000139903558131,-0.000138604664451,-0.000137130144981,-0.000135475187134,-0.00013363493781,-0.000131604503399,-0.000129378949779,-0.000126953302317,-0.000124322545866,-0.00012148162477,-0.00011842544286,-0.000115148863455,-0.000111646709364,-0.000107913762882,-0.000103944765796,-9.97344193762e-05,-9.52773843859e-05,-9.05682810741e-05,-8.56016891791e-05,-8.03721479272e-05,-7.48741560332e-05,-6.91021717003e-05,-6.30506126199e-05,-5.67138559719e-05,-5.00862384245e-05,-4.31620561343e-05,-3.5935564746e-05,-2.8400979393e-05,-2.05524746969e-05,-1.23841847675e-05,-3.89020320327e-06
-3.70504701516e-05,-3.54511911868e-05,-3.39561607654e-05,-3.25648200232e-05,-3.12765695845e-05,-3.00907695618e-05,-2.9006739556e-05,-2.80237586565e-05,-2.71410654407e-05,-2.63578579748e-05,-2.5673293813e-05,-2.5086489998e-05,-2.45965230609e-05,-2.42024290209e-05,-2.39032033858e-05,-2.36978011518e-05,-2.35851368032e-05,-2.35640843129e-05,-2.36334771419e-05,-2.37921082398e-05,-2.40387300444e-05,-2.43720544819e-05,-2.47907529668e-05,-2.5293456402e-05,-2.58787551789e-05,-2.65451991769e-05,-2.7291297764e-05,-2.81155197966e-05,-2.90162936193e-05,-2.99920070651e-05,-3.10410074554e-05,-3.21616015998e-05,-3.33520557965e-05,-3.46105958318e-05,-3.59354069805e-05,-3.73246340058e-05,-3.8776381159e-05,-4.02887121801e-05,-4.18596502972e-05,-4.34871782269e-05,-4.51692381739e-05,-4.69037318316e-05,-4.86885203815e-05,-5.05214244935e-05,-5.2400224326e-05,-5.43226595256e-05,-5.62864292272e-05,-5.82891920542e-05,-6.03285661183e-05,-6.24021290195e-05,-6.45074178463e-05,-6.66419291753e-05,-6.88031190717e-05,-7.0988403089e-05,-7.31951562689e-05,-7.54207131416e-05,-7.76623677256e-05,-7.99173735277e-05,-8.21829435432e-05,-8.44562502556e-05,-8.67344256369e-05,-8.90145611473e-05,-9.12937077354e-05,-9.35688758382e-05,-9.5837035381e-05,-9.80951157775e-05,-0.00010034000593,-0.000102568554228,-0.000104777568551,-0.000106963816266,-0.000109124024229,-0.000111254878782,-0.000113353025759,-0.000115415070479,-0.000117437577752,-0.000119417071875,-0.000121350036633,-0.000123232915301,-0.000125062110639,-0.0001268339849,-0.000128544859822,-0.000130191016632,-0.000131768696047,-0.000133274098269,-0.000134703382991,-0.000136052669395,-0.000137318036148,-0.000138495521409,-0.000139581122824,-0.000140570797525,-0.000141460462137,-0.000142245992769,-0.000142923225022,-0.000143487953981,-0.000143935934224,-0.000144262879814,-0.000144464464305,-0.000144536320736,-0.000144474041638,-0.000144273179027,-0.000143929244411,-0.000143437708783,-0.000142794002625,-0.00014199351591,-0.000141031598096,-0.000139903558131,-0.000138604664451,-0.000137130144981,-0.000135475187134,-0.00013363493781,-0.000131604503399,-0.000129378949779,-0.000126953302317,-0.000124322545866,-0.00012148162477,-0.00011842544286,-0.000115148863455,-0.000111646709364,-0.000107913762882,-0.000103944765796,-9.97344193762e-05,-9.52773843859e-05,-9.05682810741e-05,-8.56016891791e-05,-8.03721479272e-05,-7.48741560332e-05,-6.91021717003e-05,-6.30506126199e-05,-5.67138559719e-05,-5.00862384245e-05,-4.31620561343e-05,-3.5935564746e-05,-2.8400979393e-05,-2.05524746969e-05,-1.23841847675e-05,-3.89020320327e-06
-3.70504701516e-05,-3.54511911868e-05,-3.39561607654e-05,-3.25648200232e-05,-3.12765695845e-05,-3.00907695618e-05,-2.9006739556e-05,-2.80237586565e-05,-2.71410654407e-05,-2.63578579748e-05,-2.5673293813e-05,-2.5086489998e-05,-2.45965230609e-05,-2.42024290209e-05,-2.39032033858e-05,-2.36978011518e-05,-2.35851368032e-05,-2.35640843129e-05,-2.36334771419e-05,-2.37921082398e-05,-2.40387300444e-05,-2.43720544819e-05,-2.47907529668e-05,-2.5293456402e-05,-2.58787551789e-05,-2.65451991769e-05,-2.7291297764e-05,-2.81155197966e-05,-2.90162936193e-05,-2.99920070651e-05,-3.10410074554e-05,-3.21616015998e-05,-3.33520557965e-05,-3.46105958318e-05,-3.59354069805e-05,-3.73246340058e-05,-3.8776381159e-05,-4.02887121801e-05,-4.18596502972e-05,-4.34871782269e-05,-4.51692381739e-05,-4.69037318316e-05,-4.86885203815e-05,-5.05214244935e-05,-5.2400224326e-05,-5.43226595256e-05,-5.62864292272e-05,-5.82891920542e-05,-6.03285661183e-05,-6.24021290195e-05,-6.45074178463e-05,-6.66419291753e-05,-6.88031190717e-05,-7.0988403089e-05,-7.31951562689e-05,-7.54207131416e-05,-7.76623677256e-05,-7.99173735277e-05,-8.21829435432e-05,-8.44562502556e-05,-8.67344256369e-05,-8.90145611473e-05,-9.12937077354e-05,-9.35688758382e-05,-9.5837035381e-05,-9.80951157775e-05,-0.00010034000593,-0.000102568554228,-0.000104777568551,-0.000106963816266,-0.000109124024229,-0.000111254878782,-0.000113353025759,-0.000115415070479,-0.000117437577752,-0.000119417071875,-0.000121350036633,-0.000123232915301,-0.000125062110639,-0.0001268339849,-0.000128544859822,-0.000130191016632,-0.000131768696047,-0.000133274098269,-0.000134703382991,-0.000136052669395,-0.000137318036148,-0.000138495521409,-0.000139581122824,-0.000140570797525,-0.000141460462137,-0.000142245992769,-0.000142923225022,-0.000143487953981,-0.000143935934224,-0.000144262879814,-0.000144464464305,-0.000144536320736,-0.000144474041638,-0.000144273179027,-0.000143929244411,-0.000143437708783,-0.000142794002625,-0.00014199351591,-0.000141031598096,-0.000139903558131,-0.000138604664451,-0.000137130144981,-0.000135475187134,-0.00013363493781,-0.000131604503399,-0.000129378949779,-0.000126953302317,-0.000124322545866,-0.00012148162477,-0.00011842544286,-0.000115148863455,-0.000111646709364,-0.000107913762882,-0.000103944765796,-9.97344193762e-05,-9.52773843859e-05,-9.05682810741e-05,-8.56016891791e-05,-8.03721479272e-05,-7.48741560332e-05,-6.91021717003e-05,-6.30506126199e-05,-5.67138559719e-05,-5.00862384245e-05,-4.31620561343e-05,-3.5935564746e-05,-2.8400979393e-05,-2.05524746969e-05,-1.23841847675e-05,-3.89020320327e-06
-3.70504701516e-05,-3.54511911868e-05,-3.39561607654e-05,-3.25648200232e-05,-3.12765695845e-05,-3.00907695618e-05,-2.9006739556e-05,-2.80237586565e-05,-2.71410654407e-05,-2.63578579748e-05,-2.5673293813e-05,-2.5086489998e-05,-2.45965230609e-05,-2.42024290209e-05,-2.39032033858e-05,-2.36978011518e-05,-2.35851368032e-05,-2.35640843129e-05,-2.36334771419e-05,-2.37921082398e-05,-2.40387300444e-05,-2.43720544819e-05,-2.47907529668e-05,-2.5293456402e-05,-2.58787551789e-05,-2.65451991769e-05,-2.7291297764e-05,-2.81155197966e-05,-2.90162936193e-05,-2.99920070651e-05,-3.10410074554e-05,-3.21616015998e-05,-3.33520557965e-05,-3.46105958318e-05,-3.59354069805e-05,-3.73246340058e-05,-3.8776381159e-05,-4.02887121801e-05,-4.18596502972e-05,-4.34871782269e-05,-4.51692381739e-05,-4.69037318316e-05,-4.86885203815e-05,-5.05214244935e-05,-5.2400224326e-05,-5.43226595256e-05,-5.62864292272e-05,-5.82891920542e-05,-6.03285661183e-05,-6.24021290195e-05,-6.45074178463e-05,-6.66419291753e-05,-6.88031190717e-05,-7.0988403089e-05,-7.31951562689e-05,-7.54207131416e-05,-7.76623677256e-05,-7.99173735277e-05,-8.21829435432e-05,-8.44562502556e-05,-8.67344256369e-05,-8.90145611473e-05,-9.12937077354e-05,-9.35688758382e-05,-9.5837035381e-05,-9.80951157775e-05,-0.00010034000593,-0.000102568554228,-0.000104777568551,-0.000106963816266,-0.000109124024229,-0.000111254878782,-0.000113353025759,-0.000115415070479,-0.000117437577752,-0.000119417071875,-0.000121350036633,-0.000123232915301,-0.000125062110639,-0.0001268339849,-0.000128544859822,-0.000130191016632,-0.000131768696047,-0.000133274098269,-0.000134703382991,-0.000136052669395,-0.000137318036148,-0.000138495521409,-0.000139581122824,-0.000140570797525,-0.000141460462137,-0.000142245992769,-0.000142923225022,-0.000143487953981,-0.000143935934224,-0.000144262879814,-0.000144464464305,-0.000144536320736,-0.000144474041638,-0.000144273179027,-0.000143929244411,-0.000143437708783,-0.000142794002625,-0.00014199351591,-0.000141031598096,-0.000139903558131,-0.000138604664451,-0.000137130144981,-0.000135475187134,-0.00013363493781,-0.000131604503399,-0.000129378949779,-0.000126953302317,-0.000124322545866,-0.00012148162477,-0.00011842544286,-0.000115148863455,-0.000111646709364,-0.000107913762882,-0.000103944765796,-9.97344193762e-05,-9.52773843859e-05,-9.05682810741e-05,-8.56016891791e-05,-8.03721479272e-05,-7.48741560332e-05,-6.91021717003e-05,-6.30506126199e-05,-5.67138559719e-05,-5.00862384245e-05,-4.31620561343e-05,-3.5935564746e-05,-2.8400979393e-05,-2.05524746969e-05,-1.23841847675e-05,-3.89020320327e-06
-3.70504701516e-05,-3.54511911868e-05,-3.39561607654e-05,-3.25648200232e-05,-3.12765695845e-05,-3.00907695618e-05,-2.9006739556e-05,-2.80237586565e-05,-2.71410654407e-05,-2.63578579748e-05,-2.5673293813e-05,-2.5086489998e-05,-2.45965230609e-05,-2.42024290209e-05,-2.39032033858e-05,-2.36978011518e-05,-2.35851368032e-05,-2.35640843129e-05,-2.36334771419e-05,-2.37921082398e-05,-2.40387300444e-05,-2.43720544819e-05,-2.47907529668e-05,-2.5293456402e-05,-2.58787551789e-05,-2.65451991769e-05,-2.7291297764e-05,-2.81155197966e-05,-2.90162936193e-05,-2.99920070651e-05,-3.10410074554e-05,-3.21616015998e-05,-3.33520557965e-05,-3.46105958318e-05,-3.59354069805e-05,-3.73246340058e-05,-3.8776381159e-05,-4.02887121801e-05,-4.18596502972e-05,-4.34871782269e-05,-4.51692381739e-05,-4.69037318316e-05,-4.86885203815e-05,-5.05214244935e-05,-5.2400224326e-05,-5.43226595256e-05,-5.62864292272e-05,-5.82891920542e-05,-6.03285661183e-05,-6.24021290195e-05,-6.45074178463e-05,-6.66419291753e-05,-6.88031190717e-05,-7.0988403089e-05,-7.31951562689e-05,-7.54207131416e-05,-7.76623677256e-05,-7.99173735277e-05,-8.21829435432e-05,-8.44562502556e-05,-8.67344256369e-05,-8.90145611473e-05,-9.12937077354e-05,-9.35688758382e-05,-9.5837035381e-05,-9.80951157775e-05,-0.00010034000593,-0.000102568554228,-0.000104777568551,-0.000106963816266,-0.000109124024229,-0.000111254878782,-0.000113353025759,-0.000115415070479,-0.000117437577752,-0.000119417071875,-0.000121350036633,-0.000123232915301,-0.000125062110639,-0.0001268339849,-0.000128544859822,-0.000130191016632,-0.000131768696047,-0.000133274098269,-0.000134703382991,-0.000136052669395,-0.000137318036148,-0.000138495521409,-0.000139581122824,-0.000140570797525,-0.000141460462137,-0.000142245992769,-0.000142923225022,-0.000143487953981,-0.000143935934224,-0.000144262879814,-0.000144464464305,-0.000144536320736,-0.000144474041638,-0.000144273179027,-0.000143929244411,-0.000143437708783,-0.000142794002625,-0.00014199351591,-0.000141031598096,-0.000139903558131,-0.000138604664451,-0.000137130144981,-0.000135475187134,-0.00013363493781,-0.000131604503399,-0.000129378949779,-0.000126953302317,-0.000124322545866,-0.00012148162477,-0.00011842544286,-0.000115148863455,-0.000111646709364,-0.000107913762882,-0.000103944765796,-9.97344193762e-05,-9.52773843859e-05,-9.05682810741e-05,-8.56016891791e-05,-8.03721479272e-05,-7.48741560332e-05,-6.91021717003e-05,-6.30506126199e-05,-5.67138559719e-05,-5.00862384245e-05,-4.31620561343e-05,-3.5935564746e-05,-2.8400979393e-05,-2.05524746969e-05,-1.23841847675e-05,-3.89020320327e-06
-3.70504701516e-05,-3.54511911868e-05,-3.39561607654e-05,-3.25648200232e-05,-3.12765695845e-05,-3.00907695618e-05,-2.9006739556e-05,-2.80237586565e-05,-2.71410654407e-05,-2.63578579748e-05,-2.5673293813e-05,-2.5086489998e-05,-2.45965230609e-05,-2.42024290209e-05,-2.39032033858e-05,-2.36978011518e-05,-2.35851368032e-05,-2.35640843129e-05,-2.36334771419e-05,-2.37921082398e-05,-2.40387300444e-05,-2.43720544819e-05,-2.47907529668e-05,-2.5293456402e-05,-2.58787551789e-05,-2.65451991769e-05,-2.7291297764e-05,-2.81155197966e-05,-2.90162936193e-05,-2.99920070651e-05,-3.10410074554e-05,-3.21616015998e-05,-3.33520557965e-05,-3.46105958318e-05,-3.59354069805e-05,-3.73246340058e-05,-3.8776381159e-05,-4.02887121801e-05,-4.18596502972e-05,-4.34871782269e-05,-4.51692381739e-05,-4.69037318316e-05,-4.86885203815e-05,-5.05214244935e-05,-5.2400224326e-05,-5.43226595256e-05,-5.62864292272e-05,-5.82891920542e-05,-6.03285661183e-05,-6.24021290195e-05,-6.45074178463e-05,-6.66419291753e-05,-6.88031190717e-05,-7.0988403089e-05,-7.31951562689e-05,-7.54207131416e-05,-7.76623677256e-05,-7.99173735277e-05,-8.21829435432e-05,-8.44562502556e-05,-8.67344256369e-05,-8.90145611473e-05,-9.12937077354e-05,-9.35688758382e-05,-9.5837035381e-05,-9.80951157775e-05,-0.00010034000593,-0.000102568554228,-0.000104777568551,-0.000106963816266,-0.000109124024229,-0.000111254878782,-0.000113353025759,-0.000115415070479,-0.000117437577752,-0.000119417071875,-0.000121350036633,-0.000123232915301,-0.000125062110639,-0.0001268339849,-0.000128544859822,-0.000130191016632,-0.000131768696047,-0.000133274098269,-0.000134703382991,-0.000136052669395,-0.000137318036148,-0.000138495521409,-0.000139581122824,-0.000140570797525,-0.000141460462137,-0.000142245992769,-0.000142923225022,-0.000143487953981,-0.000143935934224,-0.000144262879814,-0.000144464464305,-0.000144536320736,-0.000144474041638,-0.000144273179027,-0.000143929244411,-0.000143437708783,-0.000142794002625,-0.00014199351591,-0.000141031598096,-0.000139903558131,-0.000138604664451,-0.000137130144981,-0.000135475187134,-0.00013363493781,-0.000131604503399,-0.000129378949779,-0.000126953302317,-0.000124322545866,-0.00012148162477,-0.00011842544286,-0.000115148863455,-0.000111646709364,-0.000107913762882,-0.000103944765796,-9.97344193762e-05,-9.52773843859e-05,-9.05682810741e-05,-8.56016891791e-05,-8.03721479272e-05,-7.48741560332e-05,-6.91021717003e-05,-6.30506126199e-05,-5.67138559719e-05,-5.00862384245e-05,-4.31620561343e-05,-3.5935564746e-05,-2.8400979393e-05,-2.05524746969e-05,-1.23841847675e-05,-3.89020320327e-06
